cudaMalloc(D0 (0x7fb926000000), 7800000 bytes)
cudaMemcpyAsync(cudaMemcpyHostToDevice) D168(0x7fbab5487000) <- H168(0x55f853d8dbc0), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D169(0x7fba94400000) <- H169(0x7fba8fed6040), 400000 bytes) [time: 0.358 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D170(0x7fbab5488000) <- H170(0x55f853d8f000), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D171(0x7fba94800000) <- H171(0x7fba8fad5040), 400000 bytes) [time: 0.363 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D172(0x7fbab5489000) <- H172(0x55f853d90440), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D173(0x7fbab548a000) <- H173(0x55f853d91700), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D174(0x7fbab548b000) <- H174(0x55f853d92900), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D175 (0x7fba92000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D175(0x7fba92000000) <- H175(0x7fba8ead4040), 1000000 bytes) [time: 1.464 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D176(0x7fbab548c000) <- H176(0x55f853d93d40), 4000 bytes) [time: 0.006 ms]

cudaMalloc(D177 (0x7fba93000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D177(0x7fba93000000) <- H177(0x7fba8dad3040), 1000000 bytes) [time: 1.575 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D178(0x7fbab5490000) <- H178(0x55f853d98180), 1000 bytes) [time: 0.006 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D179(0x7fbab5491000) <- H179(0x55f853d99440), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D180(0x7fbab5492000) <- H180(0x55f853d9a640), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D181(0x7fba94c00000) <- H181(0x7fba8d6d2040), 400000 bytes) [time: 0.353 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D182(0x7fbab5493000) <- H182(0x55f853d9ba80), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D183(0x7fba95000000) <- H183(0x7fba8d2d1040), 400000 bytes) [time: 0.366 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D184(0x7fbab5494000) <- H184(0x55f853d9cec0), 1000 bytes) [time: 0.004 ms]

cudaMalloc(D185 (0x7fba90000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D185(0x7fba90000000) <- H185(0x7fba8ced0040), 400000 bytes) [time: 0.352 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D186(0x7fbab5495000) <- H186(0x55f853d9e300), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D187(0x7fba90400000) <- H187(0x7fba8cacf040), 400000 bytes) [time: 0.366 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D188(0x7fbab5496000) <- H188(0x55f853d9f740), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D189(0x7fbab5497000) <- H189(0x55f853da0a00), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D190(0x7fbab5498000) <- H190(0x55f853da1c00), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D191 (0x7fb91e000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D191(0x7fb91e000000) <- H191(0x7fba8bace040), 1000000 bytes) [time: 1.678 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D192(0x7fbab5499000) <- H192(0x55f853da3040), 4000 bytes) [time: 0.012 ms]

cudaMalloc(D193 (0x7fb91f000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D193(0x7fb91f000000) <- H193(0x7fba8aacd040), 1000000 bytes) [time: 1.797 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D194(0x7fbab549d000) <- H194(0x55f853da7480), 1000 bytes) [time: 0.01 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D195(0x7fbab549e000) <- H195(0x55f853da8740), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D196(0x7fbab549f000) <- H196(0x55f853da9940), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D197(0x7fba90800000) <- H197(0x7fba8a6cc040), 400000 bytes) [time: 0.42 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D198(0x7fbab54a0000) <- H198(0x55f853daad80), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D199(0x7fba90c00000) <- H199(0x7fba8a2cb040), 400000 bytes) [time: 0.412 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D200(0x7fbab54a1000) <- H200(0x55f853dac1c0), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D201(0x7fba91000000) <- H201(0x7fba89eca040), 400000 bytes) [time: 0.4 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D202(0x7fbab54a2000) <- H202(0x55f853dad600), 1000 bytes) [time: 0.005 ms]

cudaMalloc(D203 (0x7fba8e000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D203(0x7fba8e000000) <- H203(0x7fba89ac9040), 400000 bytes) [time: 0.419 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D204(0x7fbab54a3000) <- H204(0x55f853daea40), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D205(0x7fbab54a4000) <- H205(0x55f853dafd00), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D206(0x7fbab54a5000) <- H206(0x55f853db0f00), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D207(0x7fba8e400000) <- H207(0x7fba88ac8040), 1000000 bytes) [time: 1.705 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D208(0x7fbab54a6000) <- H208(0x55f853db2340), 4000 bytes) [time: 0.011 ms]

cudaMalloc(D209 (0x7fba8c000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D209(0x7fba8c000000) <- H209(0x7fba87ac7040), 1000000 bytes) [time: 1.508 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D210(0x7fbab54aa000) <- H210(0x55f853db6780), 1000 bytes) [time: 0.007 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D211(0x7fbab54ab000) <- H211(0x55f853db7a40), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D212(0x7fbab54ac000) <- H212(0x55f853db8c40), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D213 (0x7fba8a000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D213(0x7fba8a000000) <- H213(0x7fba876c6040), 400000 bytes) [time: 0.357 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D214(0x7fbab54ad000) <- H214(0x55f853dba080), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D215(0x7fba8a400000) <- H215(0x7fba872c5040), 400000 bytes) [time: 0.356 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D216(0x7fbab54ae000) <- H216(0x55f853dbb4c0), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D217(0x7fba8a800000) <- H217(0x7fba86ec4040), 400000 bytes) [time: 0.354 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D218(0x7fbab54af000) <- H218(0x55f853dbc900), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D219(0x7fba8ac00000) <- H219(0x7fba86ac3040), 400000 bytes) [time: 0.369 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D220(0x7fbab54b0000) <- H220(0x55f853dbdd40), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D221(0x7fbab54b1000) <- H221(0x55f853dbf000), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D222(0x7fbab54b2000) <- H222(0x55f853dc0200), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D223 (0x7fba8d000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D223(0x7fba8d000000) <- H223(0x7fba85ac2040), 1000000 bytes) [time: 1.833 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D224(0x7fbab54b3000) <- H224(0x55f853dc1640), 4000 bytes) [time: 0.012 ms]

cudaMalloc(D225 (0x7fba88000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D225(0x7fba88000000) <- H225(0x7fba84ac1040), 1000000 bytes) [time: 1.681 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D226(0x7fbab54b7000) <- H226(0x55f853dc5a80), 1000 bytes) [time: 0.01 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D227(0x7fbab54b8000) <- H227(0x55f853dc6d40), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D228(0x7fbab54b9000) <- H228(0x55f853dc7f40), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D229(0x7fba8b000000) <- H229(0x7fba846c0040), 400000 bytes) [time: 0.432 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D230(0x7fbab54ba000) <- H230(0x55f853dc9380), 1000 bytes) [time: 0.004 ms]

cudaMalloc(D231 (0x7fb91c000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D231(0x7fb91c000000) <- H231(0x7fba842bf040), 400000 bytes) [time: 0.387 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D232(0x7fbab54bb000) <- H232(0x55f853dca7c0), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D233(0x7fb91c400000) <- H233(0x7fba83ebe040), 400000 bytes) [time: 0.373 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D234(0x7fbab54bc000) <- H234(0x55f853dcbc00), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D235(0x7fb91c800000) <- H235(0x7fba83abd040), 400000 bytes) [time: 0.385 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D236(0x7fbab54bd000) <- H236(0x55f853dcd040), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D237(0x7fbab54be000) <- H237(0x55f853dce300), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D238(0x7fbab54bf000) <- H238(0x55f853dcf500), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D239 (0x7fba89000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D239(0x7fba89000000) <- H239(0x7fba82abc040), 1000000 bytes) [time: 1.493 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D240(0x7fbab54c0000) <- H240(0x55f853ed2c00), 4000 bytes) [time: 0.006 ms]

cudaMalloc(D241 (0x7fba86000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D241(0x7fba86000000) <- H241(0x7fba81abb040), 1000000 bytes) [time: 1.398 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D242(0x7fbab54c4000) <- H242(0x55f853dd0d80), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D243(0x7fbab54c5000) <- H243(0x55f853ed6c40), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D244(0x7fbab54c6000) <- H244(0x55f853ed7c80), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D245(0x7fb91cc00000) <- H245(0x7fba816ba040), 400000 bytes) [time: 0.342 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D246(0x7fbab54c7000) <- H246(0x55f853ed8cc0), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D247(0x7fb91d000000) <- H247(0x7fba812b9040), 400000 bytes) [time: 0.332 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D248(0x7fbab54c8000) <- H248(0x55f853ed9d00), 1000 bytes) [time: 0.004 ms]

cudaMalloc(D249 (0x7fba84000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D249(0x7fba84000000) <- H249(0x7fba80eb8040), 400000 bytes) [time: 0.327 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D250(0x7fbab54c9000) <- H250(0x55f853edaf40), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D251(0x7fba84400000) <- H251(0x7fba80ab7040), 400000 bytes) [time: 0.686 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D252(0x7fbab54ca000) <- H252(0x55f853edc380), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D253(0x7fbab54cb000) <- H253(0x55f853edd5c0), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D254(0x7fbab54cc000) <- H254(0x55f853ede840), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D255 (0x7fba87000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D255(0x7fba87000000) <- H255(0x7fba7fab6040), 1000000 bytes) [time: 1.446 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D256(0x7fbab54cd000) <- H256(0x55f853edfc80), 4000 bytes) [time: 0.006 ms]

cudaMalloc(D257 (0x7fba82000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D257(0x7fba82000000) <- H257(0x7fba7eab5040), 1000000 bytes) [time: 1.438 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D258(0x7fbab54d1000) <- H258(0x55f853ee40c0), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D259(0x7fbab54d2000) <- H259(0x55f853ee5300), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D260(0x7fbab54d3000) <- H260(0x55f853ee6580), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D261(0x7fba84800000) <- H261(0x7fba7e6b4040), 400000 bytes) [time: 0.353 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D262(0x7fbab54d4000) <- H262(0x55f853ee79c0), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D263(0x7fba84c00000) <- H263(0x7fba7e2b3040), 400000 bytes) [time: 0.357 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D264(0x7fbab54d5000) <- H264(0x55f853ee8e00), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D265(0x7fba85000000) <- H265(0x7fba7deb2040), 400000 bytes) [time: 0.37 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D266(0x7fbab54d6000) <- H266(0x55f853eea240), 1000 bytes) [time: 0.004 ms]

cudaMalloc(D267 (0x7fba80000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D267(0x7fba80000000) <- H267(0x7fba7dab1040), 400000 bytes) [time: 0.33 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D268(0x7fbab54d7000) <- H268(0x55f853eeb680), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D269(0x7fbab54d8000) <- H269(0x55f853eec8c0), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D270(0x7fbab54d9000) <- H270(0x55f853eedb40), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D271(0x7fba80400000) <- H271(0x7fba7cab0040), 1000000 bytes) [time: 1.505 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D272(0x7fbab54da000) <- H272(0x55f853eeef80), 4000 bytes) [time: 0.005 ms]

cudaMalloc(D273 (0x7fba83000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D273(0x7fba83000000) <- H273(0x7fba7baaf040), 1000000 bytes) [time: 1.394 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D274(0x7fbab54de000) <- H274(0x55f853ef33c0), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D275(0x7fbab54df000) <- H275(0x55f853ef4600), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D276(0x7fbab54e0000) <- H276(0x55f853ef5880), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D277 (0x7fba7e000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D277(0x7fba7e000000) <- H277(0x7fba7b6ae040), 400000 bytes) [time: 0.331 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D278(0x7fbab54e1000) <- H278(0x55f853ef6cc0), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D279(0x7fba7e400000) <- H279(0x7fba7b2ad040), 400000 bytes) [time: 0.338 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D280(0x7fbab54e2000) <- H280(0x55f853ef8100), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D281(0x7fba7e800000) <- H281(0x7fba7aeac040), 400000 bytes) [time: 0.5 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D282(0x7fbab54e3000) <- H282(0x55f853ef9540), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D283(0x7fba7ec00000) <- H283(0x7fba7aaab040), 400000 bytes) [time: 0.336 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D284(0x7fbab54e4000) <- H284(0x55f853efa980), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D285(0x7fbab54e5000) <- H285(0x55f853efbbc0), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D286(0x7fbab54e6000) <- H286(0x55f853efce40), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D287 (0x7fb91a000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D287(0x7fb91a000000) <- H287(0x7fba79aaa040), 1000000 bytes) [time: 1.633 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D288(0x7fbab54e7000) <- H288(0x55f853efe280), 4000 bytes) [time: 0.008 ms]

cudaMalloc(D289 (0x7fb91b000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D289(0x7fb91b000000) <- H289(0x7fba78aa9040), 1000000 bytes) [time: 1.536 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D290(0x7fbab54eb000) <- H290(0x55f853f026c0), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D291(0x7fbab54ec000) <- H291(0x55f853f03900), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D292(0x7fbab54ed000) <- H292(0x55f853f04b80), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D293(0x7fba7f000000) <- H293(0x7fba786a8040), 400000 bytes) [time: 0.361 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D294(0x7fbab54ee000) <- H294(0x55f853f05fc0), 1000 bytes) [time: 0.004 ms]

cudaMalloc(D295 (0x7fba7c000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D295(0x7fba7c000000) <- H295(0x7fba782a7040), 400000 bytes) [time: 0.354 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D296(0x7fbab54ef000) <- H296(0x55f853f07400), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D297(0x7fba7c400000) <- H297(0x7fba77ea6040), 400000 bytes) [time: 0.341 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D298(0x7fbab54f0000) <- H298(0x55f853f08840), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D299(0x7fba7c800000) <- H299(0x7fba77aa5040), 400000 bytes) [time: 0.397 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D300(0x7fbab54f1000) <- H300(0x55f853f09c80), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D301(0x7fbab54f2000) <- H301(0x55f853f0aec0), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D302(0x7fbab54f3000) <- H302(0x55f853f0c140), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D303 (0x7fba7a000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D303(0x7fba7a000000) <- H303(0x7fba76aa4040), 1000000 bytes) [time: 1.526 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D304(0x7fbab54f4000) <- H304(0x55f853f0d580), 4000 bytes) [time: 0.008 ms]

cudaMalloc(D305 (0x7fba7b000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D305(0x7fba7b000000) <- H305(0x7fba75aa3040), 1000000 bytes) [time: 1.485 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D306(0x7fbab54f8000) <- H306(0x55f853f119c0), 1000 bytes) [time: 0.007 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D307(0x7fbab54f9000) <- H307(0x55f853f12c00), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D308(0x7fbab54fa000) <- H308(0x55f853f13e80), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D309(0x7fba7cc00000) <- H309(0x7fba756a2040), 400000 bytes) [time: 0.452 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D310(0x7fbab54fb000) <- H310(0x55f853f152c0), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D311(0x7fba7d000000) <- H311(0x7fba752a1040), 400000 bytes) [time: 0.343 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D312(0x7fbab54fc000) <- H312(0x55f853f16700), 1000 bytes) [time: 0.004 ms]

cudaMalloc(D313 (0x7fba78000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D313(0x7fba78000000) <- H313(0x7fba74ea0040), 400000 bytes) [time: 0.329 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D314(0x7fbab54fd000) <- H314(0x55f853f17b40), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D315(0x7fba78400000) <- H315(0x7fba74a9f040), 400000 bytes) [time: 0.326 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D316(0x7fbab54fe000) <- H316(0x55f853f18f80), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D317(0x7fbab54ff000) <- H317(0x55f853f1a1c0), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D318(0x7fbab5500000) <- H318(0x55f853f1b440), 1000 bytes) [time: 0.003 ms]

cudaMalloc(D319 (0x7fb918000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D319(0x7fb918000000) <- H319(0x7fba73a9e040), 1000000 bytes) [time: 1.526 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D320(0x7fbab5501000) <- H320(0x55f853f1c880), 4000 bytes) [time: 0.007 ms]

cudaMalloc(D321 (0x7fb919000000), 1000000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D321(0x7fb919000000) <- H321(0x7fba72a9d040), 1000000 bytes) [time: 1.53 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D322(0x7fbab5505000) <- H322(0x55f853f20cc0), 1000 bytes) [time: 0.006 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D323(0x7fbab5506000) <- H323(0x55f853f21f00), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D324(0x7fbab5507000) <- H324(0x55f853f23180), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D325(0x7fba78800000) <- H325(0x7fba7269c040), 400000 bytes) [time: 0.331 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D326(0x7fbab5508000) <- H326(0x55f853f245c0), 1000 bytes) [time: 0.004 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D327(0x7fba78c00000) <- H327(0x7fba7229b040), 400000 bytes) [time: 0.416 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D328(0x7fbab5509000) <- H328(0x55f853f25a00), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D329(0x7fba79000000) <- H329(0x7fba71e9a040), 400000 bytes) [time: 0.353 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D330(0x7fbab550a000) <- H330(0x55f853f26e40), 1000 bytes) [time: 0.004 ms]

cudaMalloc(D331 (0x7fba76000000), 1400000 bytes)

cudaMemcpyAsync(cudaMemcpyHostToDevice) D331(0x7fba76000000) <- H331(0x7fba71a99040), 400000 bytes) [time: 0.328 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D332(0x7fbab550b000) <- H332(0x55f853f28280), 1000 bytes) [time: 0.005 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D333(0x7fbab550c000) <- H333(0x55f853f294c0), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D334(0x7fbab550d000) <- H334(0x55f853f2a740), 1000 bytes) [time: 0.003 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D335(0x7fba76400000) <- H335(0x7fba70a98040), 1000000 bytes) [time: 1.388 ms]

cudaMemcpyAsync(cudaMemcpyHostToDevice) D336(0x7fbab550e000) <- H336(0x55f853f2bb80), 4000 bytes) [time: 0.005 ms]

cudaMalloc(D337 (0x7fba74000000), 1000000 bytes)

